trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
343,13,9,2026-04-25 13:30:29,2026-04-25 13:30:29,0.0
343,14,8,2026-04-25 13:36:13,2026-04-25 22:35:13,539.0
343,15,9,2026-04-25 22:37:05,2026-04-25 22:38:11,1.1
343,16,0,2026-04-25 22:42:37,2026-04-25 22:42:37,0.0
343,17,20,2026-04-25 22:44:37,2026-04-25 22:44:37,0.0
343,18,18,2026-04-25 22:49:32,2026-04-26 13:29:55,880.3833333333333
343,19,16,2026-04-26 13:32:17,2026-04-26 14:34:59,62.7
343,20,0,2026-04-26 14:40:31,2026-04-26 15:29:41,49.166666666666664
343,21,16,2026-04-26 15:31:29,2026-04-26 16:08:38,37.15
343,22,0,2026-04-26 16:10:54,2026-04-26 16:14:16,3.3666666666666667
343,23,16,2026-04-26 16:17:43,2026-04-26 16:44:44,27.016666666666666
343,24,13,2026-04-26 16:51:19,2026-04-26 16:56:09,4.833333333333333
343,25,20,2026-04-26 18:25:49,2026-04-26 18:40:48,14.983333333333333
343,26,0,2026-04-26 18:57:34,2026-04-26 18:57:34,0.0
343,27,1,2026-04-26 19:27:43,2026-04-26 19:42:57,15.233333333333333
343,28,0,2026-04-26 19:59:17,2026-04-26 20:00:57,1.6666666666666667
343,29,18,2026-04-26 20:04:08,2026-04-26 20:23:40,19.533333333333335
343,30,1,2026-04-26 20:33:29,2026-04-26 20:33:29,0.0
343,31,16,2026-04-26 20:35:54,2026-04-26 21:36:00,60.1
343,32,0,2026-04-26 21:39:39,2026-04-26 21:39:39,0.0
343,33,14,2026-04-26 21:41:06,2026-04-26 21:41:06,0.0
343,34,15,2026-04-26 21:56:40,2026-04-26 22:11:13,14.55
343,35,14,2026-04-26 22:27:02,2026-04-26 23:44:30,77.46666666666667
343,36,15,2026-04-26 23:46:57,2026-04-26 23:49:25,2.466666666666667
343,37,9,2026-04-26 23:52:40,2026-04-26 23:54:22,1.7
343,38,18,2026-04-27 00:14:23,2026-04-27 02:11:27,117.06666666666666
343,39,0,2026-04-27 02:13:55,2026-04-27 06:01:23,227.46666666666667
343,40,16,2026-04-27 06:04:51,2026-04-27 06:04:51,0.0
343,41,17,2026-04-27 06:06:48,2026-04-27 06:09:28,2.6666666666666665
343,42,16,2026-04-27 06:17:39,2026-04-27 07:50:55,93.26666666666667
343,43,20,2026-04-27 07:56:40,2026-04-27 07:56:40,0.0
343,44,1,2026-04-27 07:59:57,2026-04-27 08:05:24,5.45
343,45,20,2026-04-27 09:56:24,2026-04-27 11:36:19,99.91666666666667
343,46,1,2026-04-27 11:39:50,2026-04-27 11:49:11,9.35
343,47,20,2026-04-27 11:52:49,2026-04-27 13:13:54,81.08333333333333
343,48,1,2026-04-27 13:20:18,2026-04-27 13:20:18,0.0
343,49,20,2026-04-27 13:23:42,2026-04-27 13:36:20,12.633333333333333
343,50,1,2026-04-27 13:39:40,2026-04-27 13:39:40,0.0
343,51,20,2026-04-27 13:47:27,2026-04-27 14:18:26,30.983333333333334
343,52,1,2026-04-27 14:21:42,2026-04-27 14:21:42,0.0
343,53,0,2026-04-27 14:24:58,2026-04-27 14:24:58,0.0
343,54,20,2026-04-27 14:28:23,2026-04-27 14:38:00,9.616666666666667
343,55,0,2026-04-27 14:39:18,2026-04-27 14:42:38,3.3333333333333335
343,56,1,2026-04-27 14:44:29,2026-04-27 14:44:29,0.0
343,57,16,2026-04-27 14:48:01,2026-04-27 14:48:01,0.0
343,58,17,2026-04-27 14:50:21,2026-04-28 00:28:17,577.9333333333333
343,59,24,2026-04-28 00:31:58,2026-04-28 00:31:58,0.0
343,60,17,2026-04-28 00:35:04,2026-04-28 05:25:39,290.5833333333333
343,61,16,2026-04-28 05:28:42,2026-04-28 06:36:03,67.35
343,62,0,2026-04-28 06:46:31,2026-04-28 06:46:31,0.0
343,63,20,2026-04-28 07:21:46,2026-04-28 07:21:46,0.0
343,64,0,2026-04-28 08:09:08,2026-04-28 08:09:08,0.0
343,65,20,2026-04-28 12:00:47,2026-04-28 13:16:27,75.66666666666667
343,66,0,2026-04-28 17:40:41,2026-04-28 17:55:47,15.1
343,67,20,2026-04-28 20:21:35,2026-04-28 20:21:35,0.0
343,68,1,2026-04-28 20:22:51,2026-04-28 20:22:51,0.0
343,69,0,2026-04-28 20:24:17,2026-04-28 20:35:26,11.15
343,70,16,2026-04-28 20:38:02,2026-04-29 04:29:29,471.45
344,1,17,2026-04-24 08:35:47,2026-04-24 14:14:33,338.76666666666665
344,2,0,2026-04-24 14:17:32,2026-04-24 14:17:32,0.0
344,3,16,2026-04-24 14:20:14,2026-04-24 15:54:11,93.95
344,4,17,2026-04-24 16:03:21,2026-04-25 09:35:13,1051.8666666666666
344,5,0,2026-04-25 09:50:27,2026-04-25 09:50:27,0.0
344,6,24,2026-04-25 10:05:35,2026-04-27 06:50:38,2685.05
344,7,16,2026-04-27 06:58:07,2026-04-27 07:30:39,32.53333333333333
344,8,24,2026-04-27 07:49:15,2026-04-27 08:03:00,13.75
344,9,17,2026-04-27 08:06:29,2026-04-27 08:09:21,2.8666666666666667
344,10,24,2026-04-27 08:13:55,2026-04-27 09:00:43,46.8
344,11,17,2026-04-27 09:03:52,2026-04-27 09:07:01,3.15
344,12,24,2026-04-27 09:14:18,2026-04-27 09:14:18,0.0
344,13,17,2026-04-27 09:20:00,2026-04-27 09:20:00,0.0
344,14,24,2026-04-27 09:23:13,2026-04-27 09:46:02,22.816666666666666
344,15,16,2026-04-27 09:51:22,2026-04-27 12:34:48,163.43333333333334
344,16,1,2026-04-27 15:42:53,2026-04-27 15:42:53,0.0
344,17,18,2026-04-27 15:46:27,2026-04-27 23:33:21,466.9
344,18,16,2026-04-27 23:36:13,2026-04-28 01:31:31,115.3
344,19,20,2026-04-28 01:46:27,2026-04-28 02:01:09,14.7
344,20,0,2026-04-28 02:19:04,2026-04-28 02:19:04,0.0
344,21,16,2026-04-28 02:35:29,2026-04-28 03:22:01,46.53333333333333
344,22,20,2026-04-28 03:30:04,2026-04-28 03:30:04,0.0
344,23,0,2026-04-28 03:38:45,2026-04-28 03:38:45,0.0
344,24,20,2026-04-28 03:41:57,2026-04-28 04:06:43,24.766666666666666
344,25,0,2026-04-28 04:09:35,2026-04-28 06:16:48,127.21666666666667
345,1,17,2026-04-24 08:49:20,2026-04-24 14:11:55,322.5833333333333
345,2,16,2026-04-24 14:19:06,2026-04-24 15:54:38,95.53333333333333
345,3,17,2026-04-24 15:59:49,2026-04-25 06:17:01,857.2
345,4,24,2026-04-25 06:32:12,2026-04-27 05:57:07,2844.9166666666665
345,5,16,2026-04-27 06:00:38,2026-04-27 06:21:32,20.9
345,6,24,2026-04-27 06:35:50,2026-04-27 07:27:27,51.61666666666667
345,7,17,2026-04-27 07:30:49,2026-04-27 07:33:35,2.7666666666666666
345,8,24,2026-04-27 07:57:50,2026-04-27 10:00:46,122.93333333333334
345,9,16,2026-04-27 10:04:28,2026-04-27 18:42:01,517.55
346,1,17,2026-04-24 08:47:19,2026-04-24 14:10:11,322.8666666666667
346,2,16,2026-04-24 14:17:53,2026-04-24 15:54:57,97.06666666666666
346,3,17,2026-04-24 16:09:26,2026-04-25 06:20:56,851.5
346,4,24,2026-04-25 06:35:57,2026-04-25 10:06:35,210.63333333333333
346,5,17,2026-04-25 10:15:21,2026-04-25 10:15:21,0.0
346,6,24,2026-04-25 10:17:07,2026-04-27 06:25:21,2648.233333333333
346,7,16,2026-04-27 06:33:47,2026-04-27 06:50:56,17.15
346,8,17,2026-04-27 06:54:12,2026-04-27 06:54:12,0.0
346,9,24,2026-04-27 06:57:17,2026-04-27 07:50:21,53.06666666666667
346,10,17,2026-04-27 07:52:13,2026-04-27 07:52:13,0.0
346,11,24,2026-04-27 07:58:40,2026-04-27 08:10:06,11.433333333333334
346,12,17,2026-04-27 08:13:19,2026-04-27 08:13:19,0.0
346,13,24,2026-04-27 08:25:17,2026-04-27 08:54:52,29.583333333333332
346,14,17,2026-04-27 08:58:24,2026-04-27 08:58:24,0.0
346,15,24,2026-04-27 09:02:59,2026-04-27 09:05:57,2.966666666666667
346,16,17,2026-04-27 09:09:12,2026-04-27 09:11:57,2.75
346,17,24,2026-04-27 09:12:55,2026-04-27 09:12:55,0.0
346,18,17,2026-04-27 09:19:47,2026-04-27 09:22:49,3.033333333333333
346,19,24,2026-04-27 09:26:02,2026-04-27 09:53:30,27.466666666666665
346,20,16,2026-04-27 09:58:54,2026-04-27 10:07:51,8.95
346,21,0,2026-04-27 10:15:22,2026-04-27 10:24:43,9.35
346,22,16,2026-04-27 10:32:11,2026-04-27 11:00:35,28.4
346,23,0,2026-04-27 11:30:05,2026-04-27 11:32:35,2.5
346,24,18,2026-04-27 11:33:45,2026-04-27 12:05:43,31.966666666666665
346,25,16,2026-04-27 12:09:43,2026-04-27 12:09:43,0.0
346,26,1,2026-04-27 12:11:52,2026-04-27 13:47:45,95.88333333333334
346,27,18,2026-04-27 13:49:21,2026-04-27 23:34:58,585.6166666666667
346,28,16,2026-04-27 23:38:39,2026-04-28 01:25:23,106.73333333333333
346,29,24,2026-04-28 02:53:10,2026-04-28 02:53:10,0.0
346,30,17,2026-04-28 02:56:15,2026-04-28 03:02:13,5.966666666666667
346,31,16,2026-04-28 03:03:38,2026-04-28 06:03:27,179.81666666666666
346,32,1,2026-04-28 06:10:14,2026-04-28 08:00:16,110.03333333333333
346,33,18,2026-04-28 08:10:11,2026-04-28 12:57:44,287.55
346,34,16,2026-04-28 13:00:57,2026-04-28 14:46:48,105.85
346,35,1,2026-04-28 14:59:42,2026-04-28 14:59:42,0.0
346,36,16,2026-04-28 16:56:46,2026-04-28 22:16:18,319.53333333333336
346,37,0,2026-04-28 22:31:13,2026-04-29 03:38:42,307.48333333333335
346,38,17,2026-04-29 03:46:31,2026-04-29 03:46:31,0.0
346,39,16,2026-04-29 03:52:32,2026-04-29 04:35:27,42.916666666666664
346,40,0,2026-04-29 04:49:10,2026-04-29 05:12:38,23.466666666666665
346,41,17,2026-04-29 05:17:26,2026-04-29 05:17:26,0.0
346,42,16,2026-04-29 05:21:58,2026-04-29 05:21:58,0.0
346,43,0,2026-04-29 05:28:58,2026-04-29 05:28:58,0.0
346,44,16,2026-04-29 05:33:16,2026-04-29 15:36:34,603.3
346,45,24,2026-04-29 15:51:21,2026-04-29 16:38:38,47.28333333333333
346,46,17,2026-04-29 16:53:44,2026-04-30 05:46:41,772.95
346,47,16,2026-04-30 06:49:23,2026-04-30 13:09:25,380.03333333333336
346,48,1,2026-04-30 14:52:45,2026-04-30 14:52:45,0.0
346,49,0,2026-04-30 15:07:51,2026-04-30 15:22:28,14.616666666666667
346,50,1,2026-04-30 15:23:10,2026-04-30 15:23:10,0.0
346,51,16,2026-04-30 15:38:18,2026-04-30 22:41:22,423.06666666666666
346,52,0,2026-04-30 22:56:01,2026-04-30 23:10:37,14.6
346,53,16,2026-04-30 23:55:54,2026-05-01 00:40:22,44.46666666666667
346,54,20,2026-05-01 00:51:32,2026-05-01 00:51:32,0.0
346,55,17,2026-05-01 03:32:45,2026-05-01 04:28:33,55.8
346,56,16,2026-05-01 04:43:31,2026-05-01 08:15:49,212.3
346,57,0,2026-05-01 08:30:20,2026-05-01 08:30:20,0.0
346,58,15,2026-05-01 08:45:20,2026-05-01 10:00:04,74.73333333333333
346,59,18,2026-05-01 10:15:13,2026-05-02 17:07:42,1852.4833333333333
346,60,16,2026-05-02 17:22:22,2026-05-03 16:48:50,1406.4666666666667
346,61,0,2026-05-03 17:03:17,2026-05-03 17:03:17,0.0
346,62,20,2026-05-03 17:18:28,2026-05-03 17:33:09,14.683333333333334
346,63,0,2026-05-03 17:35:06,2026-05-03 17:50:11,15.083333333333334
346,64,16,2026-05-03 20:52:12,2026-05-03 23:43:07,170.91666666666666
346,65,0,2026-05-04 02:22:02,2026-05-04 02:22:02,0.0
346,66,11,2026-05-04 02:37:09,2026-05-04 02:51:50,14.683333333333334
346,67,0,2026-05-04 03:10:29,2026-05-04 03:10:29,0.0
346,68,24,2026-05-04 03:26:06,2026-05-04 03:26:06,0.0
346,69,16,2026-05-04 03:41:13,2026-05-04 05:01:53,80.66666666666667
346,70,24,2026-05-04 06:33:25,2026-05-04 06:33:25,0.0
346,71,16,2026-05-04 06:48:27,2026-05-04 07:03:15,14.8
346,72,0,2026-05-04 07:11:03,2026-05-04 07:11:03,0.0
346,73,16,2026-05-04 07:41:49,2026-05-04 09:52:10,130.35
346,74,0,2026-05-04 10:07:11,2026-05-04 10:21:49,14.633333333333333
346,75,16,2026-05-04 10:30:37,2026-05-04 10:30:37,0.0
346,76,0,2026-05-04 10:45:27,2026-05-04 11:15:06,29.65
346,77,16,2026-05-04 11:28:05,2026-05-04 13:02:09,94.06666666666666
346,78,0,2026-05-04 13:15:25,2026-05-04 13:15:25,0.0
346,79,16,2026-05-04 13:32:15,2026-05-04 13:47:15,15.0
346,80,0,2026-05-04 14:38:32,2026-05-04 15:43:44,65.2
346,81,16,2026-05-04 15:59:03,2026-05-04 21:02:45,303.7
346,82,18,2026-05-04 21:32:19,2026-05-05 03:04:41,332.3666666666667
346,83,20,2026-05-05 03:52:27,2026-05-05 03:52:27,0.0
346,84,9,2026-05-05 04:07:31,2026-05-05 05:47:45,100.23333333333333
346,85,18,2026-05-05 07:53:35,2026-05-05 07:53:35,0.0
347,1,17,2026-04-24 09:04:08,2026-04-24 14:09:50,305.7
347,2,0,2026-04-24 14:18:45,2026-04-24 14:18:45,0.0
347,3,17,2026-04-24 14:22:22,2026-04-24 22:54:45,512.3833333333333
347,4,0,2026-04-24 22:55:56,2026-04-24 22:55:56,0.0
347,5,17,2026-04-24 22:59:55,2026-04-25 08:21:08,561.2166666666667
347,6,0,2026-04-25 08:24:12,2026-04-25 08:24:12,0.0
347,7,17,2026-04-25 08:30:13,2026-04-25 08:30:13,0.0
347,8,0,2026-04-25 08:35:55,2026-04-25 08:35:55,0.0
347,9,17,2026-04-25 08:38:28,2026-04-25 09:54:00,75.53333333333333
347,10,24,2026-04-25 10:09:19,2026-04-25 10:09:19,0.0
347,11,17,2026-04-25 10:17:20,2026-04-25 10:18:52,1.5333333333333334
347,12,24,2026-04-25 10:20:38,2026-04-27 04:46:44,2546.1
347,13,17,2026-04-27 04:59:33,2026-04-27 04:59:33,0.0
347,14,16,2026-04-27 05:02:30,2026-04-27 05:52:56,50.43333333333333
347,15,24,2026-04-27 05:53:46,2026-04-27 05:57:04,3.3
347,16,17,2026-04-27 06:00:08,2026-04-27 07:02:50,62.7
347,17,24,2026-04-27 07:50:03,2026-04-27 07:50:03,0.0
347,18,17,2026-04-27 07:53:11,2026-04-27 07:53:11,0.0
347,19,24,2026-04-27 07:58:59,2026-04-27 09:07:41,68.7
347,20,17,2026-04-27 09:12:58,2026-04-27 09:12:58,0.0
347,21,24,2026-04-27 09:18:28,2026-04-27 09:21:28,3.0
347,22,17,2026-04-27 09:24:34,2026-04-27 09:24:34,0.0
347,23,24,2026-04-27 09:34:36,2026-04-27 09:56:12,21.6
347,24,17,2026-04-27 09:59:35,2026-04-27 10:02:14,2.65
347,25,16,2026-04-27 10:03:10,2026-04-27 12:23:47,140.61666666666667
347,26,1,2026-04-27 12:29:07,2026-04-27 12:29:07,0.0
347,27,9,2026-04-27 12:32:36,2026-04-27 12:32:36,0.0
347,28,11,2026-04-27 12:35:37,2026-04-27 13:38:02,62.416666666666664
347,29,18,2026-04-27 13:43:44,2026-04-27 15:14:02,90.3
347,30,16,2026-04-27 15:14:55,2026-04-27 15:14:55,0.0
347,31,17,2026-04-27 15:18:06,2026-04-28 02:33:10,675.0666666666667
347,32,16,2026-04-28 02:48:58,2026-04-28 02:48:58,0.0
347,33,17,2026-04-28 02:52:16,2026-04-28 05:21:47,149.51666666666668
347,34,16,2026-04-28 05:26:04,2026-04-28 07:43:19,137.25
347,35,1,2026-04-28 07:46:49,2026-04-28 07:46:49,0.0
347,36,18,2026-04-28 08:44:28,2026-04-28 12:52:47,248.31666666666666
347,37,16,2026-04-28 13:09:52,2026-04-28 13:56:49,46.95
347,38,0,2026-04-28 14:11:55,2026-04-28 14:11:55,0.0
347,39,1,2026-04-28 14:27:04,2026-04-28 14:41:31,14.45
347,40,0,2026-04-28 15:00:49,2026-04-28 15:00:49,0.0
347,41,1,2026-04-28 15:31:07,2026-04-28 18:45:28,194.35
347,42,0,2026-04-28 21:01:05,2026-04-28 21:48:37,47.53333333333333
347,43,16,2026-04-28 21:50:04,2026-04-28 21:50:04,0.0
347,44,0,2026-04-28 22:05:09,2026-04-28 22:20:04,14.916666666666666
347,45,16,2026-04-28 22:36:14,2026-04-28 22:36:14,0.0
347,46,18,2026-04-28 22:51:18,2026-04-30 08:01:51,1990.55
347,47,16,2026-04-30 08:05:44,2026-04-30 08:05:44,0.0
347,48,18,2026-04-30 08:10:15,2026-04-30 09:25:37,75.36666666666666
347,49,16,2026-04-30 09:56:19,2026-04-30 10:27:08,30.816666666666666
347,50,15,2026-04-30 10:41:55,2026-04-30 17:59:42,437.78333333333336
347,51,18,2026-04-30 21:06:52,2026-05-01 00:29:25,202.55
347,52,16,2026-05-01 00:44:59,2026-05-01 01:29:56,44.95
347,53,0,2026-05-01 02:09:02,2026-05-01 02:09:02,0.0
347,54,16,2026-05-01 02:24:24,2026-05-01 13:16:59,652.5833333333334
347,55,0,2026-05-01 16:08:44,2026-05-01 16:08:44,0.0
347,56,16,2026-05-01 16:23:49,2026-05-02 07:16:16,892.45
347,57,18,2026-05-02 07:31:25,2026-05-02 08:00:27,29.033333333333335
347,58,16,2026-05-02 16:07:01,2026-05-03 00:19:28,492.45
347,59,0,2026-05-03 00:22:46,2026-05-03 00:22:46,0.0
347,60,16,2026-05-03 00:37:43,2026-05-03 07:03:26,385.71666666666664
347,61,20,2026-05-03 07:05:36,2026-05-03 07:05:36,0.0
347,62,16,2026-05-03 16:51:42,2026-05-04 01:14:23,502.68333333333334
347,63,18,2026-05-04 02:18:50,2026-05-04 04:09:57,111.11666666666666
347,64,16,2026-05-04 04:24:44,2026-05-04 10:45:14,380.5
347,65,18,2026-05-04 10:48:19,2026-05-05 05:47:51,1139.5333333333333
347,66,16,2026-05-05 07:53:07,2026-05-05 14:12:53,379.76666666666665
348,1,17,2026-04-24 08:48:31,2026-04-24 14:10:25,321.9
348,2,16,2026-04-24 14:14:06,2026-04-24 15:56:46,102.66666666666667
348,3,17,2026-04-24 16:10:48,2026-04-25 06:52:45,881.95
348,4,0,2026-04-25 07:07:37,2026-04-25 07:07:37,0.0
348,5,17,2026-04-25 07:22:36,2026-04-25 07:52:47,30.183333333333334
348,6,24,2026-04-25 08:07:51,2026-04-25 08:32:35,24.733333333333334
348,7,17,2026-04-25 08:47:36,2026-04-25 09:17:43,30.116666666666667
348,8,0,2026-04-25 09:32:38,2026-04-25 09:32:38,0.0
348,9,17,2026-04-25 09:47:48,2026-04-25 09:47:48,0.0
348,10,24,2026-04-25 10:02:45,2026-04-27 05:05:39,2582.9
348,11,17,2026-04-27 05:26:19,2026-04-27 05:26:19,0.0
348,12,24,2026-04-27 05:30:22,2026-04-27 06:11:02,40.666666666666664
348,13,16,2026-04-27 08:07:13,2026-04-27 08:22:30,15.283333333333333
348,14,17,2026-04-27 08:26:20,2026-04-27 08:26:20,0.0
348,15,24,2026-04-27 08:49:32,2026-04-27 09:06:57,17.416666666666668
348,16,17,2026-04-27 09:12:26,2026-04-27 09:19:23,6.95
348,17,24,2026-04-27 09:22:28,2026-04-27 21:11:11,708.7166666666667
348,18,17,2026-04-27 21:16:00,2026-04-27 21:16:00,0.0
348,19,24,2026-04-27 21:23:57,2026-04-27 21:30:22,6.416666666666667
348,20,17,2026-04-27 21:33:42,2026-04-27 21:33:42,0.0
348,21,24,2026-04-27 21:36:53,2026-04-27 21:39:49,2.933333333333333
348,22,17,2026-04-27 22:42:52,2026-04-27 22:42:52,0.0
348,23,24,2026-04-27 22:48:14,2026-04-28 05:56:51,428.6166666666667
348,24,17,2026-04-28 06:39:16,2026-04-28 07:31:54,52.63333333333333
348,25,16,2026-04-28 07:36:05,2026-04-28 13:25:54,349.81666666666666
348,26,20,2026-04-28 14:22:34,2026-04-28 14:22:34,0.0
348,27,0,2026-04-28 14:37:31,2026-04-28 14:37:31,0.0
348,28,1,2026-04-28 14:52:31,2026-04-28 16:07:17,74.76666666666667
348,29,0,2026-04-28 16:08:12,2026-04-28 16:08:12,0.0
348,30,16,2026-04-28 16:23:20,2026-04-29 17:02:11,1478.85
348,31,18,2026-05-02 11:42:14,2026-05-02 14:52:21,190.11666666666667
348,32,16,2026-05-02 15:10:34,2026-05-03 01:57:22,646.8
348,33,0,2026-05-03 02:03:23,2026-05-03 02:03:23,0.0
348,34,16,2026-05-03 02:18:22,2026-05-03 18:24:01,965.65
348,35,18,2026-05-03 20:55:12,2026-05-06 03:43:48,3288.6
349,1,17,2026-04-24 09:00:18,2026-04-24 14:11:14,310.93333333333334
349,2,16,2026-04-24 14:13:45,2026-04-24 15:43:14,89.48333333333333
349,3,17,2026-04-24 16:02:25,2026-04-25 06:17:18,854.8833333333333
349,4,24,2026-04-25 06:32:26,2026-04-27 07:13:01,2920.5833333333335
349,5,16,2026-04-27 07:33:36,2026-04-27 07:50:17,16.683333333333334
349,6,24,2026-04-27 07:54:34,2026-04-27 07:54:34,0.0
349,7,17,2026-04-27 07:57:54,2026-04-27 07:57:54,0.0
349,8,24,2026-04-27 08:03:03,2026-04-27 09:08:11,65.13333333333334
349,9,17,2026-04-27 09:11:10,2026-04-27 09:11:10,0.0
349,10,24,2026-04-27 09:15:02,2026-04-27 09:15:02,0.0
349,11,17,2026-04-27 09:19:22,2026-04-27 09:19:22,0.0
349,12,24,2026-04-27 09:22:38,2026-04-27 09:44:40,22.033333333333335
349,13,17,2026-04-27 09:52:19,2026-04-27 09:52:19,0.0
349,14,16,2026-04-27 09:56:15,2026-04-27 10:43:36,47.35
349,15,0,2026-04-27 10:54:08,2026-04-27 10:54:08,0.0
349,16,1,2026-04-27 10:57:17,2026-04-27 10:57:17,0.0
349,17,18,2026-04-27 11:01:21,2026-04-27 12:51:34,110.21666666666667
349,18,16,2026-04-27 12:54:25,2026-04-27 14:09:39,75.23333333333333
349,19,20,2026-04-27 14:12:35,2026-04-27 14:15:42,3.1166666666666667
349,20,9,2026-04-27 14:20:34,2026-04-27 14:20:34,0.0
349,21,8,2026-04-27 14:23:14,2026-04-27 15:29:23,66.15
349,22,9,2026-04-27 16:14:40,2026-04-27 16:14:40,0.0
349,23,0,2026-04-27 16:17:50,2026-04-27 18:23:31,125.68333333333334
349,24,9,2026-04-27 20:59:38,2026-04-27 20:59:38,0.0
349,25,20,2026-04-27 21:03:47,2026-04-27 21:03:47,0.0
349,26,18,2026-04-27 21:06:50,2026-04-29 11:43:34,2316.733333333333
349,27,16,2026-04-29 11:58:16,2026-04-29 12:30:32,32.266666666666666
349,28,18,2026-04-29 12:45:42,2026-04-30 07:41:16,1135.5666666666666
349,29,16,2026-04-30 07:46:22,2026-04-30 08:20:59,34.61666666666667
349,30,18,2026-04-30 08:56:19,2026-05-01 09:30:55,1474.6
349,31,16,2026-05-01 09:45:44,2026-05-01 10:31:12,45.46666666666667
349,32,15,2026-05-01 10:46:45,2026-05-01 11:47:35,60.833333333333336
349,33,18,2026-05-01 12:02:50,2026-05-01 13:07:16,64.43333333333334
349,34,15,2026-05-01 13:22:34,2026-05-01 13:38:00,15.433333333333334
349,35,20,2026-05-01 13:53:07,2026-05-01 14:07:54,14.783333333333333
349,36,18,2026-05-01 14:15:59,2026-05-02 08:20:17,1084.3
349,37,16,2026-05-02 08:35:02,2026-05-03 14:36:45,1801.7166666666667
349,38,1,2026-05-03 22:58:15,2026-05-04 03:43:10,284.9166666666667
349,39,18,2026-05-04 04:11:27,2026-05-04 05:49:00,97.55
349,40,16,2026-05-04 06:03:53,2026-05-04 13:12:10,428.28333333333336
349,41,24,2026-05-04 13:30:25,2026-05-04 13:30:25,0.0
349,42,16,2026-05-04 13:45:12,2026-05-06 06:40:23,2455.1833333333334
349,43,0,2026-05-06 06:54:31,2026-05-06 06:54:31,0.0
349,44,16,2026-05-06 06:57:00,2026-05-06 08:34:43,97.71666666666667
349,45,0,2026-05-06 08:38:20,2026-05-06 08:38:20,0.0
349,46,16,2026-05-06 08:48:50,2026-05-06 18:00:56,552.1
350,1,17,2026-04-24 08:38:09,2026-04-24 14:10:53,332.73333333333335
350,2,16,2026-04-24 14:14:16,2026-04-24 15:54:57,100.68333333333334
350,3,17,2026-04-24 16:01:42,2026-04-25 09:54:06,1072.4
350,4,24,2026-04-25 10:06:04,2026-04-27 04:59:31,2573.45
350,5,17,2026-04-27 05:02:58,2026-04-27 05:02:58,0.0
350,6,24,2026-04-27 05:05:55,2026-04-27 05:50:03,44.13333333333333
350,7,17,2026-04-27 05:53:16,2026-04-27 05:53:16,0.0
350,8,24,2026-04-27 05:56:36,2026-04-27 07:56:31,119.91666666666667
350,9,16,2026-04-27 08:04:54,2026-04-27 08:22:29,17.583333333333332
350,10,17,2026-04-27 08:26:21,2026-04-27 08:26:21,0.0
350,11,24,2026-04-27 08:49:57,2026-04-27 09:35:08,45.18333333333333
350,12,17,2026-04-27 09:48:44,2026-04-27 09:57:28,8.733333333333333
350,13,24,2026-04-27 10:00:36,2026-04-27 14:03:14,242.63333333333333
350,14,17,2026-04-27 15:04:56,2026-04-27 15:04:56,0.0
350,15,24,2026-04-27 15:15:06,2026-04-27 15:28:06,13.0
350,16,17,2026-04-27 15:34:28,2026-04-27 15:34:28,0.0
350,17,24,2026-04-27 15:41:02,2026-04-27 15:45:14,4.2
350,18,17,2026-04-27 15:48:27,2026-04-27 18:54:16,185.81666666666666
350,19,24,2026-04-27 20:59:42,2026-04-27 21:14:52,15.166666666666666
350,20,17,2026-04-27 21:20:03,2026-04-27 21:20:03,0.0
350,21,24,2026-04-27 21:24:30,2026-04-27 21:53:00,28.5
350,22,17,2026-04-27 21:56:20,2026-04-28 00:58:53,182.55
350,23,24,2026-04-28 01:37:02,2026-04-28 06:22:32,285.5
350,24,17,2026-04-28 06:39:27,2026-04-28 06:56:07,16.666666666666668
350,25,16,2026-04-28 07:34:58,2026-04-28 12:08:55,273.95
350,26,0,2026-04-28 12:24:26,2026-04-28 12:24:26,0.0
350,27,16,2026-04-28 12:39:22,2026-04-28 15:49:48,190.43333333333334
350,28,18,2026-04-28 16:56:17,2026-05-01 12:06:33,4030.266666666667
350,29,16,2026-05-01 13:05:27,2026-05-01 17:36:44,271.28333333333336
351,1,17,2026-04-24 08:48:02,2026-04-24 13:34:11,286.15
351,2,16,2026-04-24 14:12:56,2026-04-24 15:54:49,101.88333333333334
351,3,17,2026-04-24 16:09:37,2026-04-25 09:54:07,1064.5
351,4,24,2026-04-25 10:06:09,2026-04-27 03:57:07,2510.9666666666667
351,5,0,2026-04-27 04:16:33,2026-04-27 04:19:49,3.2666666666666666
351,6,24,2026-04-27 04:23:16,2026-04-27 04:39:54,16.633333333333333
351,7,0,2026-04-27 04:43:31,2026-04-27 04:47:41,4.166666666666667
351,8,24,2026-04-27 04:58:20,2026-04-27 06:50:14,111.9
351,9,17,2026-04-27 06:53:45,2026-04-27 06:53:45,0.0
351,10,24,2026-04-27 06:56:31,2026-04-27 07:57:54,61.38333333333333
351,11,17,2026-04-27 08:00:13,2026-04-27 08:00:13,0.0
351,12,16,2026-04-27 08:04:15,2026-04-27 08:22:34,18.316666666666666
351,13,17,2026-04-27 08:26:18,2026-04-27 08:26:18,0.0
351,14,24,2026-04-27 08:34:31,2026-04-27 09:03:11,28.666666666666668
351,15,17,2026-04-27 09:06:11,2026-04-27 09:12:08,5.95
351,16,24,2026-04-27 09:42:40,2026-04-27 12:02:46,140.1
