date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,9,6,3
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,10,7,1
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,11,7,3
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,14,9,2
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,15,9,1
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,16,11,115
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,17,11,17
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,18,12,103
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,20,2,16
2026-05-03,Sunday,6,1,14,2026-05-03 14:00:00,24,11,1
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,1,2,47
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,3,3,1
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,7,5,6
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,8,6,3
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,9,6,5
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,10,7,1
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,11,7,3
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,14,9,2
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,15,9,1
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,16,11,103
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,17,11,16
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,18,12,112
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,20,2,11
2026-05-03,Sunday,6,1,15,2026-05-03 15:00:00,24,11,1
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,1,2,38
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,3,3,1
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,7,5,4
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,8,6,3
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,9,6,5
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,10,7,1
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,11,7,3
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,14,9,2
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,15,9,1
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,16,11,138
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,17,11,27
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,18,12,104
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,20,2,7
2026-05-03,Sunday,6,1,16,2026-05-03 16:00:00,24,11,2
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,1,2,26
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,3,3,3
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,4,4,1
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,5,4,2
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,7,5,6
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,8,6,3
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,9,6,5
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,10,7,2
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,11,7,3
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,14,9,2
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,15,9,1
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,16,11,149
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,17,11,37
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,18,12,99
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,20,2,9
2026-05-03,Sunday,6,1,17,2026-05-03 17:00:00,24,11,1
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,1,2,11
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,3,3,1
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,4,4,1
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,5,4,4
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,7,5,3
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,8,6,3
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,9,6,6
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,10,7,1
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,11,7,4
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,14,9,2
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,16,11,137
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,17,11,37
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,18,12,91
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,20,2,8
2026-05-03,Sunday,6,1,18,2026-05-03 18:00:00,24,11,1
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,1,2,7
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,3,3,1
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,4,4,1
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,5,4,4
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,7,5,3
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,8,6,3
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,9,6,6
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,10,7,1
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,11,7,4
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,14,9,2
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,16,11,123
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,17,11,37
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,18,12,86
2026-05-03,Sunday,6,1,19,2026-05-03 19:00:00,20,2,4
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,1,2,7
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,3,3,1
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,4,4,1
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,5,4,4
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,7,5,6
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,8,6,3
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,9,6,6
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,10,7,1
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,11,7,4
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,14,9,2
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,15,9,1
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,16,11,134
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,17,11,40
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,18,12,104
2026-05-03,Sunday,6,1,20,2026-05-03 20:00:00,20,2,5
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,1,2,12
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,2,3,2
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,3,3,1
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,4,4,1
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,5,4,4
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,7,5,6
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,8,6,3
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,9,6,6
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,10,7,1
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,11,7,3
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,14,9,2
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,15,9,1
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,16,11,138
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,17,11,44
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,18,12,111
2026-05-03,Sunday,6,1,21,2026-05-03 21:00:00,20,2,5
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,1,2,16
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,2,3,1
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,3,3,1
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,4,4,1
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,5,4,4
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,7,5,6
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,8,6,3
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,9,6,4
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,10,7,1
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,11,7,2
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,14,9,2
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,15,9,1
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,16,11,132
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,17,11,44
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,18,12,121
2026-05-03,Sunday,6,1,22,2026-05-03 22:00:00,20,2,1
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,1,2,21
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,2,3,1
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,3,3,1
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,4,4,1
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,5,4,4
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,7,5,5
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,8,6,3
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,9,6,3
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,10,7,1
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,11,7,3
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,14,9,2
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,15,9,1
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,16,11,117
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,17,11,44
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,18,12,130
2026-05-03,Sunday,6,1,23,2026-05-03 23:00:00,20,2,5
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,1,2,21
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,2,3,1
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,4,4,1
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,5,4,4
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,7,5,3
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,8,6,3
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,9,6,1
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,10,7,1
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,11,7,5
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,14,9,2
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,15,9,1
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,16,11,104
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,17,11,44
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,18,12,136
2026-05-04,Monday,0,0,0,2026-05-04 00:00:00,20,2,4
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,1,2,17
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,2,3,1
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,4,4,1
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,5,4,4
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,7,5,2
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,8,6,3
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,9,6,1
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,10,7,1
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,11,7,3
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,13,8,2
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,14,9,2
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,16,11,109
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,17,11,44
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,18,12,135
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,20,2,5
2026-05-04,Monday,0,0,1,2026-05-04 01:00:00,24,11,1
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,1,2,21
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,2,3,1
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,4,4,1
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,5,4,4
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,6,5,1
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,7,5,2
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,8,6,3
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,9,6,1
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,11,7,3
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,13,8,2
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,14,9,2
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,16,11,126
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,17,11,43
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,18,12,131
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,20,2,7
2026-05-04,Monday,0,0,2,2026-05-04 02:00:00,24,11,3
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,1,2,20
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,2,3,1
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,4,4,1
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,5,4,4
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,6,5,2
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,7,5,2
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,8,6,3
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,9,6,1
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,11,7,1
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,13,8,2
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,14,9,2
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,15,9,1
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,16,11,130
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,17,11,22
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,18,12,135
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,20,2,6
2026-05-04,Monday,0,0,3,2026-05-04 03:00:00,24,11,4
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,1,2,18
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,2,3,1
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,4,4,1
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,5,4,4
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,7,5,2
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,8,6,3
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,9,6,1
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,11,7,1
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,13,8,2
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,14,9,2
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,16,11,143
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,17,11,17
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,18,12,138
2026-05-04,Monday,0,0,4,2026-05-04 04:00:00,20,2,6
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,1,2,20
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,2,3,1
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,5,4,4
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,7,5,4
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,8,6,3
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,9,6,3
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,11,7,1
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,13,8,2
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,14,9,2
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,16,11,141
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,17,11,17
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,18,12,128
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,20,2,6
2026-05-04,Monday,0,0,5,2026-05-04 05:00:00,24,11,1
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,1,2,22
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,2,3,1
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,5,4,4
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,7,5,2
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,8,6,3
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,9,6,1
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,10,7,1
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,11,7,1
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,13,8,2
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,14,9,3
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,16,11,143
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,17,11,19
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,18,12,127
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,20,2,6
2026-05-04,Monday,0,0,6,2026-05-04 06:00:00,24,11,7
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,1,2,21
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,2,3,1
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,4,4,1
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,5,4,4
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,7,5,2
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,8,6,3
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,9,6,1
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,11,7,1
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,13,8,2
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,14,9,3
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,16,11,148
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,17,11,17
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,18,12,128
2026-05-04,Monday,0,0,7,2026-05-04 07:00:00,20,2,6
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,1,2,20
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,2,3,1
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,5,4,4
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,7,5,2
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,8,6,3
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,9,6,2
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,11,7,1
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,13,8,2
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,14,9,3
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,15,9,1
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,16,11,148
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,17,11,18
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,18,12,134
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,20,2,7
2026-05-04,Monday,0,0,8,2026-05-04 08:00:00,24,11,1
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,1,2,22
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,2,3,1
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,5,4,4
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,7,5,2
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,8,6,3
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,9,6,1
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,11,7,1
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,13,8,2
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,14,9,2
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,15,9,2
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,16,11,144
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,17,11,16
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,18,12,123
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,20,2,10
2026-05-04,Monday,0,0,9,2026-05-04 09:00:00,24,11,2
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,1,2,20
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,2,3,1
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,5,4,4
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,7,5,4
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,8,6,3
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,9,6,2
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,11,7,1
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,13,8,2
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,14,9,2
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,15,9,1
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,16,11,152
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,17,11,16
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,18,12,122
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,20,2,4
2026-05-04,Monday,0,0,10,2026-05-04 10:00:00,24,11,2
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,1,2,23
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,2,3,1
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,5,4,4
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,7,5,4
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,8,6,4
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,9,6,1
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,11,7,2
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,13,8,2
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,14,9,2
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,15,9,2
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,16,11,144
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,17,11,16
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,18,12,113
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,20,2,4
2026-05-04,Monday,0,0,11,2026-05-04 11:00:00,24,11,1
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,1,2,23
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,2,3,1
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,5,4,4
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,7,5,4
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,8,6,5
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,9,6,1
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,11,7,3
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,13,8,2
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,14,9,2
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,15,9,2
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,16,11,132
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,17,11,16
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,18,12,116
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,20,2,5
2026-05-04,Monday,0,0,12,2026-05-04 12:00:00,24,11,1
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,1,2,26
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,2,3,1
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,5,4,4
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,7,5,3
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,8,6,3
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,9,6,1
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,11,7,4
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,13,8,2
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,14,9,3
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,15,9,2
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,16,11,132
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,17,11,16
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,18,12,108
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,20,2,7
2026-05-04,Monday,0,0,13,2026-05-04 13:00:00,24,11,2
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,1,2,48
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,2,3,1
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,3,3,1
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,4,4,1
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,5,4,5
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,7,5,2
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,8,6,4
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,9,6,3
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,11,7,4
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,13,8,2
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,14,9,3
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,15,9,1
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,16,11,117
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,17,11,16
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,18,12,102
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,20,2,11
2026-05-04,Monday,0,0,14,2026-05-04 14:00:00,24,11,1
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,1,2,47
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,2,3,1
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,3,3,1
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,4,4,1
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,5,4,4
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,7,5,2
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,8,6,3
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,9,6,4
2026-05-04,Monday,0,0,15,2026-05-04 15:00:00,11,7,3
